sum,agency,year,month,country
6150,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,07,CHE
100000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,07,CHN
38937.23,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,07,DEU
12000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,07,FRA
285064.5,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,07,GBR
4320,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,07,ITA
102803,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,07,JAM
18000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,07,MEX
122504.3,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,07,NLD
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,07,NOR
82500,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,07,POL
12000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,07,RUS
2000427,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,07,THA
1758191086.64,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,07,USA
1843387,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,07,ZAF
499988,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,ARG
1793988.69,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,CAN
30450,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,CHE
34525,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,CHN
54387.2,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,CMR
904150,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,DEU
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,DNK
28944,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,ETH
143280,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,FRA
398700.5,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,GBR
45000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,HKG
2138704,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,IND
96388.02,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,ISR
-511006,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,ITA
30390,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,KOR
9180,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,MEX
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,MLI
95584.75,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,NLD
631996,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,PER
29708,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,SWE
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,THA
1666734228.73,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,USA
91410,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,08,ZAF
1753824.38,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,AUS
158802,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,BLR
58923,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,BRA
7500700.18,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,CAN
677985.75,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,CHE
15000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,CHL
422143.99,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,CHN
281954.56,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,DEU
14153404,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,DNK
39947.5,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,ESP
248484.43,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,FRA
3429287.92,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,GBR
360297.71,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,HKG
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,IND
34643,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,IRL
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,IRQ
218287.4,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,ITA
45000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,JPN
92560,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,KOR
107218.38,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,MLI
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,MOZ
10928116.46,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,NLD
37582,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,NOR
99700,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,NZL
50000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,PAK
26895,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,PER
261000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,POL
218838,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,RUS
162500,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,SGP
15000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,SVN
193537,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,SWE
59335,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,TWN
20000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,UGA
25000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,UKR
4875589923.1,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,USA
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,09,ZAF
49551.02,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,10,BRA
-74568.3,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,10,CAN
-22324,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,10,DNK
-2785425.4,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,10,GBR
15725,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,10,ISR
2168,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,10,KOR
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,10,NOR
710532283.22,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,10,USA
1317672,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,ARG
89558,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,AUS
1245025,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,BGD
48021.99,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,CAN
1823123,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,CHN
4436717,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,CRI
4037.25,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,DEU
10000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,FRA
43311.97,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,GBR
1501679,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,GTM
31220.08,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,HKG
1655581,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,IND
10175,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,IRL
189366,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,ITA
2007589,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,KEN
605832,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,MLI
64134,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,NLD
2246079,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,PER
22612.5,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,POL
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,UKR
1154228049.28,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,USA
1709679,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,11,ZAF
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,AUS
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,BRA
178993.93,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,CAN
24900,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,CHN
85652,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,DEU
6180,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,DNK
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,ESP
24933.28,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,ETH
320000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,FIN
45336.4,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,GBR
498819,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,GTM
4183,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,IND
1172466,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,ITA
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,JAM
9811992,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,JPN
-6320,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,MLI
1484127.06,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,NLD
8622,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,PER
2090420,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,THA
32300,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,TTO
801874643.85,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,USA
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2010,12,ZAF
9138.5,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,AUS
472963,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,CAN
7800,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,CHE
140000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,CHN
3043.37,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,DEU
6190118,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,DNK
-24933.28,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,ETH
24500,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,FRA
204370.37,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,GBR
75379.32,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,ITA
54000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,KOR
-6500,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,KWT
4900,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,MYS
606635.38,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,NLD
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,SWZ
1271148879.98,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,01,USA
21107,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,AUS
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,BRA
76414.94,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,CAN
31077.44,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,CHE
3326,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,CHL
53025.67,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,CHN
91099.1,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,DEU
3054,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,ESP
24933.28,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,ETH
22716,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,FRA
64230,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,GBR
3060.02,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,ITA
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,JAM
150000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,JPN
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,MOZ
4935,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,NLD
8000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,RUS
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,TTO
889638130.53,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,USA
88180,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,02,ZAF
195780,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,ARG
29027.66,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,AUS
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,BRA
4099904.7,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,CAN
200000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,CHE
4700,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,CHN
562481.4,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,DEU
-5510.4,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,DOM
194468.96,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,GBR
554500,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,IDN
-12000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,ISL
48090,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,ITA
85000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,JPN
60000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,KOR
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,MLI
14310,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,NGA
757310.22,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,NLD
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,NOR
6409,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,NZL
19610,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,SWE
59101,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,SYR
887670009.26,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,USA
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,03,ZAF
2000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,ARG
85836.47,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,AUS
563170,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,CAN
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,CHE
402419,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,CHN
15408.72,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,DEU
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,DNK
75000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,FRA
58725.96,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,GBR
2300,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,IRL
12000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,ISL
150826,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,JPN
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,MEX
18000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,MLI
36618.42,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,NGA
14194.5,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,NLD
942840,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,NOR
5410,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,SWE
2296471718.91,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,USA
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,04,ZAF
-49907.4,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,AUS
10009,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,BEL
145509.61,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,CAN
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,CHE
40000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,CHN
16275.28,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,DEU
15890,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,ESP
5904,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,EST
317258.85,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,GBR
15000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,ISR
842717,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,ITA
50000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,JPN
433869.76,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,MLI
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,NGA
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,NLD
60000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,NOR
85000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,PAK
318843,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,SWZ
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,SYR
7875,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,TWN
1109499195.63,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,05,USA
279200,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,AUS
69799.12,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,AUT
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,BEN
39565.1,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,BRA
48720,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,BWA
505624.15,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,CAN
-1000000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,CHE
12480,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,CHN
90000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,COL
78235,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,DEU
166670,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,DNK
30250,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,FRA
-9782721.06,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,GBR
18660,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,ISR
-118373.58,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,ITA
107435,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,JAM
12500,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,JPN
32840.54,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,NGA
35164,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,NLD
50000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,PAK
85000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,PER
24000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,SVN
40000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,SWE
2090420,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,THA
1398182929.38,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,06,USA
231252675,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,AUS
3395.75,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,BGR
62472234.58,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,CAN
16600,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,CHE
498250,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,CHN
22500,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,DEU
1188598,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,DNK
5000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,FRA
507339.51,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,GBR
5292,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,ISR
476711,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,KEN
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,LCA
628138.79,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,NLD
537459,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,PER
12000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,RUS
11250,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,SWE
14040,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,THA
1447694930.48,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,USA
493784,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,07,ZAF
39650,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,ARG
1762254.78,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,AUS
-2423.1,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,BRA
757650.3,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,CAN
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,CHE
40000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,CHN
-5756,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,CMR
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,COL
138948,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,DEU
100000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,DNK
10800,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,FRA
1521710,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,GBR
25000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,IND
45000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,IRL
56730,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,ISL
37000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,ISR
-43129,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,ITA
12500,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,JPN
2918,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,KOR
45960,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,MEX
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,MLI
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,NGA
52792.9,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,NLD
38800,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,NZL
-6000,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,RUS
4155,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,SWE
2653546158.57,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,USA
670155.49,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,08,ZAF
595189.13,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,09,AUS
133294,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,09,BLR
6599.99,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,09,BRB
0,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,09,BWA
6177412.17,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,09,CAN
100708.16,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,09,CHE
50400,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,09,CHL
326502.9,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,09,CHN
1072784.03,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,09,DEU
33563196,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,09,DNK
24750,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,09,ESP
37976.5,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,09,FIN
543751.9,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,09,FRA
2267497.55,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,09,GBR
49200,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),2011,09,HKG
